Country Code,Country Name,Series Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BFA,Burkina Faso,DC.ODA.UNTD.ZS,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DT.HPC.COMR.PV,"Debt relief committed under HIPC initiative, cumulative US$ in end-2009 NPV terms",,,,,,,,,,,,,,,,,,,,,,8.12142106625994E+08
BFA,Burkina Faso,DT.HPC.MDRI.PV,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2009 NPV terms",,,,,,,,,,,,,,,,,,,,,,7.64344548419498E+08
BFA,Burkina Faso,DT.HPC.STTS,Status under enhanced HIPC initiative,,,,,,,,,,,1.00000000000000E+00,1.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00
BFA,Burkina Faso,DT.HPC.TOTL.PV,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2009 NPV terms",,,,,,,,,,,,,,,,,,,,,,1.57648665504549E+09
BFA,Burkina Faso,DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),3.26530000000000E+08,4.19650000000000E+08,4.33080000000000E+08,4.65930000000000E+08,4.32600000000000E+08,4.89960000000000E+08,4.18740000000000E+08,3.68180000000000E+08,3.99920000000000E+08,3.98190000000000E+08,1.79720000000000E+08,4.05570000000000E+08,4.39760000000000E+08,5.27680000000000E+08,6.42240000000000E+08,6.93260000000000E+08,8.74110000000000E+08,9.51130000000000E+08,1.00101000000000E+09,1.08387000000000E+09,,
BFA,Burkina Faso,DT.ODA.ODAT.CD,Net official development assistance received (current US$),3.26530000000000E+08,4.19650000000000E+08,4.33080000000000E+08,4.65930000000000E+08,4.32600000000000E+08,4.89960000000000E+08,4.18740000000000E+08,3.68180000000000E+08,3.99920000000000E+08,3.98190000000000E+08,1.79720000000000E+08,4.05570000000000E+08,4.39760000000000E+08,5.27680000000000E+08,6.42240000000000E+08,6.93260000000000E+08,8.74110000000000E+08,9.51130000000000E+08,1.00101000000000E+09,1.08387000000000E+09,,
BFA,Burkina Faso,DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),1.05537758611688E+01,1.34251939046433E+01,1.94008633093354E+01,2.00970027421166E+01,2.29978838776079E+01,2.06780204789345E+01,1.61459774863940E+01,1.50555700505601E+01,1.42720805256743E+01,1.32315754752616E+01,6.89650007068046E+00,1.44508356620577E+01,1.33754402102968E+01,1.23606120454038E+01,1.25873410057831E+01,1.28126306189983E+01,1.51848302559583E+01,1.40867173312732E+01,1.26199968496622E+01,1.35163721366183E+01,,
BFA,Burkina Faso,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),3.50203925441409E+01,4.38046416323114E+01,4.39901508705343E+01,4.60467292324241E+01,4.15920546292313E+01,4.58243243774070E+01,3.80943890059924E+01,3.25776650543887E+01,3.44130908113382E+01,3.33165965246286E+01,1.46184988269086E+01,3.20647376118257E+01,3.37875760587333E+01,3.93920421177134E+01,4.65737705203348E+01,4.88264117038584E+01,5.97796419444896E+01,6.31513166312189E+01,6.45177798525812E+01,6.78076526610595E+01,,
BFA,Burkina Faso,DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and income)",9.35124598682465E+00,1.29512447513157E+01,1.03389388557334E+01,1.21140801316923E+01,1.52716743851952E+01,,,,,,1.85709340154265E+01,1.36938784132657E+01,,,,,,,,,,
BFA,Burkina Faso,DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports, excluding workers' remittances)",7.80306617829915E+00,1.12211533032769E+01,8.88747997940813E+00,1.14683887390082E+01,1.46231956427241E+01,,,,1.76900000000000E+01,2.38600000000000E+01,1.91810385380767E+01,1.35078677313925E+01,1.13972761198647E+01,1.33745544812987E+01,8.33136868973713E+00,8.29333590675700E+00,6.21049612876830E+00,6.40000000000000E+00,6.20000000000000E+00,6.30000000000000E+00,,
BFA,Burkina Faso,EG.GDP.PUSE.KO.PP.KD,GDP per unit of energy use (constant 2005 PPP $ per kg of oil equivalent),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,EG.USE.COMM.GD.PP.KD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2005 PPP)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,EN.ATM.CO2E.KT,CO2 emissions (kt),5.86240000000000E+02,6.26544000000000E+02,6.33872000000000E+02,6.30208000000000E+02,6.48528000000000E+02,6.59520000000000E+02,7.40128000000000E+02,8.39056000000000E+02,8.94016000000000E+02,9.67296000000000E+02,1.07721600000000E+03,1.03691200000000E+03,1.04057600000000E+03,1.11752000000000E+03,1.14683200000000E+03,1.17248000000000E+03,1.40331200000000E+03,1.69276800000000E+03,,,,
BFA,Burkina Faso,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita),6.28743298474174E-02,6.54010136706181E-02,6.43856213923693E-02,6.22819246155163E-02,6.23523162380631E-02,6.16827055543054E-02,6.73322919860228E-02,7.42421786351110E-02,7.69300204910715E-02,8.09337516057338E-02,8.76211931467124E-02,8.19792174138951E-02,7.99493831746692E-02,8.34244142423194E-02,8.31656240554569E-02,8.25779522755386E-02,9.59713181366254E-02,1.12393182794355E-01,,,,
BFA,Burkina Faso,EN.ATM.CO2E.PP.GD,CO2 emissions (kg per PPP $ of GDP),1.28034860574915E-01,1.21333572415468E-01,1.19942322849516E-01,1.12786669195849E-01,1.12272981016608E-01,1.05546692796362E-01,1.04837229398869E-01,1.09674799132794E-01,1.07391163170685E-01,1.06621002809133E-01,1.14114735813622E-01,1.00713984761850E-01,9.49900843135506E-02,9.24264416908530E-02,8.81507084770158E-02,8.20042083619701E-02,9.00973185504637E-02,1.01910363787669E-01,,,,
BFA,Burkina Faso,EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),7.88000000000000E+01,,,,,7.24000000000000E+01,,,,,6.59000000000000E+01,,,,,5.95000000000000E+01,,5.95000000000000E+01,,,,
BFA,Burkina Faso,ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",,,3.00800000000000E+00,,,,,,,,7.88000000000000E+00,,,,,,,,,,,
BFA,Burkina Faso,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),,,1.26968893941461E+03,,,,,1.10603730017888E+03,,,,,9.60398173399506E+02,,,,,8.29951171648709E+02,,,,
BFA,Burkina Faso,ER.LND.PTLD.TR.ZS,Terrestrial protected areas (% of total surface area),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,ER.MRN.PTMR.ZS,Marine protected areas (% of total surface area),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.77612700676936E-03,1.32989924973508E-02,2.34916328052994E-02,4.21362616082849E-02,2.05343869844929E-01,6.02333530511270E-01,8.52933459388795E-01,1.77740465357316E+00,2.87125873910857E+00,4.46213086585499E+00,6.95247542059671E+00,1.06964107002086E+01,1.64547698787864E+01,2.06387708976939E+01,,
BFA,Burkina Faso,IT.MLT.MAIN.P2,Telephone lines (per 100 people),1.73562923021417E-01,1.86262367517446E-01,2.00956207819029E-01,2.16165541712449E-01,2.53128898353768E-01,2.80982157170063E-01,3.09811438505773E-01,3.20821603439086E-01,3.54680630391513E-01,3.96077512313938E-01,4.32869270015354E-01,4.58837959424987E-01,4.75650640950533E-01,4.97469355420388E-01,6.18032136365772E-01,6.42259658668688E-01,6.78071606451614E-01,8.08511872982679E-01,9.28118630060809E-01,1.04476348587902E+00,,
BFA,Burkina Faso,IT.NET.USER.P2,Internet users (per 100 people),0.00000000000000E+00,,,,,,9.09738477479879E-04,1.76965968028620E-02,4.30249685078743E-02,5.85690689551220E-02,7.32063707112048E-02,1.50215749346522E-01,1.92079634679901E-01,3.58326641458885E-01,3.85794187793008E-01,4.54978824116385E-01,6.15502370983522E-01,7.30357031050864E-01,9.02337557003564E-01,1.11483145618947E+00,,
BFA,Burkina Faso,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),1.89133966256188E+01,2.12456099036483E+01,1.93024334699931E+01,1.94593973869915E+01,2.71661616457605E+01,2.39253428806421E+01,2.49447071243336E+01,2.73917783789427E+01,2.41745628344856E+01,1.83047815763225E+01,1.67543239974295E+01,1.37785378157286E+01,1.60120274568346E+01,1.74445277142795E+01,1.53421903867787E+01,2.04532747732290E+01,1.81147936635186E+01,,,,,
BFA,Burkina Faso,NE.TRD.GNFS.ZS,Trade (% of GDP),3.54226504446552E+01,3.37962364325312E+01,2.83740163761632E+01,2.96250839554567E+01,3.92292222350035E+01,4.07474714128648E+01,3.81802977667592E+01,3.74164187824519E+01,4.09397835766838E+01,3.35247005446248E+01,3.42646177772557E+01,3.23692321110006E+01,2.99926312197673E+01,3.05188477495651E+01,3.50163322896130E+01,3.56026506212100E+01,3.83361493905955E+01,,,,,
BFA,Burkina Faso,NY.AGR.SUBS.GD.ZS,Agricultural support estimate (% of GDP),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",2.92277348130169E+09,3.22721047674329E+09,2.94178009603799E+09,2.64735417049310E+09,2.23646386547783E+09,2.35735017199952E+09,2.56202920630730E+09,2.68213752424894E+09,2.72958466607094E+09,2.88918933346381E+09,2.88502805933451E+09,2.92156633088628E+09,3.00283646013963E+09,3.68401928691971E+09,4.63365602432415E+09,5.52750269093663E+09,5.98931200281298E+09,6.39799905696247E+09,7.24277586026940E+09,8.03115192336679E+09,9.03104018173016E+09,
BFA,Burkina Faso,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",3.10000000000000E+02,3.40000000000000E+02,3.00000000000000E+02,2.60000000000000E+02,2.20000000000000E+02,2.20000000000000E+02,2.30000000000000E+02,2.40000000000000E+02,2.30000000000000E+02,2.40000000000000E+02,2.30000000000000E+02,2.30000000000000E+02,2.30000000000000E+02,2.80000000000000E+02,3.40000000000000E+02,3.90000000000000E+02,4.10000000000000E+02,4.20000000000000E+02,4.70000000000000E+02,5.00000000000000E+02,5.50000000000000E+02,
BFA,Burkina Faso,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",1.84411563992615E+02,1.71272245514566E+02,1.68121375666149E+02,1.62142469332747E+02,1.82169417887258E+02,1.90079532611945E+02,1.87421681815022E+02,1.86739207024885E+02,1.98773056613594E+02,2.04593133355461E+02,1.96926667104055E+02,2.00272141141732E+02,2.09305254151615E+02,2.05273856662224E+02,2.07457260854990E+02,2.00226569066123E+02,1.93746421458474E+02,1.95251618553852E+02,2.02179835908675E+02,2.06501798306050E+02,2.12795670668972E+02,
BFA,Burkina Faso,PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",2.04935586940805E+02,2.00861128608719E+02,1.91074411382392E+02,1.86623439884109E+02,2.27674771887887E+02,2.37980333059090E+02,2.45301616959829E+02,2.45256075939400E+02,2.53786241837947E+02,2.45688367717450E+02,2.36939833799873E+02,2.41966062047307E+02,2.43370570869280E+02,2.42810085579160E+02,2.35532526696142E+02,2.42417423442700E+02,2.40320674487549E+02,2.33116382496301E+02,2.48428691123506E+02,2.55817700554308E+02,2.49766385829832E+02,
BFA,Burkina Faso,SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",,1.41737455066937E+01,,,,,1.39853426389417E+01,,,,,,,2.48113710280000E+01,,2.64828976507000E+01,,3.31253248882000E+01,,,,
BFA,Burkina Faso,SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",,2.67888010023056E+01,,,,,2.54782620676352E+01,,,,,,,3.83810865973000E+01,,4.03798051638000E+01,,4.67337418289000E+01,,,,
BFA,Burkina Faso,SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",,2.01802887813644E+01,,,,,1.94141516474172E+01,,,,,,,3.12292601621000E+01,,3.29666184249000E+01,,3.92577801502000E+01,,,,
BFA,Burkina Faso,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",,1.35692319572406E+01,,,,,1.28481689342596E+01,,,,,,,2.18229162428494E+01,,2.35537181150355E+01,,2.87292135965511E+01,,,,
BFA,Burkina Faso,SE.ENR.ORPH,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,,,,8.10000000000000E-01,,,,,,,,,,1.10000000000000E+00,,,7.10000000000000E-01,,,,,
BFA,Burkina Faso,SE.ENR.PRIM.FM.ZS,Ratio of female to male primary enrollment (%),6.33610000000000E+01,6.44720000000000E+01,6.54070000000000E+01,6.56250000000000E+01,6.60290000000000E+01,6.64170000000000E+01,6.66790000000000E+01,,6.87070000000000E+01,7.01660000000000E+01,7.13000000000000E+01,7.26660000000000E+01,7.42210000000000E+01,7.53070000000000E+01,7.86820000000000E+01,8.02900000000000E+01,8.19450000000000E+01,8.40180000000000E+01,8.67130000000000E+01,8.86630000000000E+01,9.09730000000000E+01,
BFA,Burkina Faso,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary and secondary education (%),,,,,,,,,,6.85490000000000E+01,7.01450000000000E+01,7.13720000000000E+01,7.26610000000000E+01,7.39220000000000E+01,7.68770000000000E+01,7.84320000000000E+01,8.01000000000000E+01,8.19440000000000E+01,8.40950000000000E+01,8.56120000000000E+01,8.76160000000000E+01,
BFA,Burkina Faso,SE.ENR.SECO.FM.ZS,Ratio of female to male secondary enrollment (%),,,,,,,,,,6.18440000000000E+01,6.56580000000000E+01,6.62410000000000E+01,6.62760000000000E+01,6.85320000000000E+01,6.97430000000000E+01,7.09790000000000E+01,7.25940000000000E+01,7.34420000000000E+01,7.42810000000000E+01,7.44670000000000E+01,7.62280000000000E+01,
BFA,Burkina Faso,SE.ENR.TERT.FM.ZS,Ratio of female to male tertiary enrollment (%),2.99160000000000E+01,3.02250000000000E+01,2.93320000000000E+01,2.98580000000000E+01,3.21890000000000E+01,2.86310000000000E+01,3.21320000000000E+01,2.96900000000000E+01,,2.98810000000000E+01,2.99120000000000E+01,3.45950000000000E+01,3.47060000000000E+01,2.95490000000000E+01,2.96670000000000E+01,4.57100000000000E+01,4.63830000000000E+01,4.61640000000000E+01,4.99920000000000E+01,4.87370000000000E+01,,
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",1.92789000000000E+01,1.98896500000000E+01,2.65428900000000E+01,2.60477100000000E+01,2.69479100000000E+01,1.85705600000000E+01,2.26108900000000E+01,,,2.31777200000000E+01,2.51128900000000E+01,2.63340100000000E+01,2.69834600000000E+01,2.84865600000000E+01,2.97524200000000E+01,3.10796300000000E+01,3.21830700000000E+01,3.42287900000000E+01,3.79992300000000E+01,4.30061300000000E+01,4.69012800000000E+01,
BFA,Burkina Faso,SE.PRM.NENR,"School enrollment, primary (% net)",,2.72529800000000E+01,2.77971000000000E+01,2.88210500000000E+01,3.00700900000000E+01,3.16458800000000E+01,,,3.46912800000000E+01,3.51790500000000E+01,3.59908900000000E+01,3.68238000000000E+01,3.62515200000000E+01,3.81795800000000E+01,4.07094800000000E+01,4.53460900000000E+01,4.83762800000000E+01,5.38379400000000E+01,6.01328400000000E+01,6.33369300000000E+01,,
BFA,Burkina Faso,SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",,,,,,,,,,6.34233800000000E+01,6.33934500000000E+01,6.12965900000000E+01,6.85542200000000E+01,7.13195400000000E+01,7.01614300000000E+01,6.61808600000000E+01,7.38424500000000E+01,7.06811300000000E+01,7.15386300000000E+01,6.65994400000000E+01,,
BFA,Burkina Faso,SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",,,,,,,,,,5.95025500000000E+01,5.99569800000000E+01,5.63311700000000E+01,6.51623000000000E+01,6.77354700000000E+01,6.81308300000000E+01,6.31872000000000E+01,7.06426600000000E+01,6.76673000000000E+01,7.08426200000000E+01,6.12262600000000E+01,,
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",,,,,,,,,,6.10433900000000E+01,6.13358200000000E+01,5.83311600000000E+01,6.65564900000000E+01,6.92229400000000E+01,6.89336500000000E+01,6.44366000000000E+01,7.20185600000000E+01,6.90033100000000E+01,7.11380400000000E+01,6.36259600000000E+01,,
BFA,Burkina Faso,SE.PRM.TENR,"Total enrollment, primary (% net)",,2.72529800000000E+01,2.79812200000000E+01,2.90037400000000E+01,3.00700900000000E+01,3.16458800000000E+01,,,3.46912800000000E+01,3.52036700000000E+01,3.63995800000000E+01,3.73262400000000E+01,3.71729200000000E+01,3.85713000000000E+01,4.14571600000000E+01,4.55693800000000E+01,4.92457100000000E+01,5.47540700000000E+01,6.11685800000000E+01,6.44481900000000E+01,,
BFA,Burkina Faso,SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),,,,,,,,4.00000000000000E+00,9.00000000000000E+00,8.00000000000000E+00,8.00000000000000E+00,8.00000000000000E+00,8.00000000000000E+00,1.20000000000000E+01,1.20000000000000E+01,1.17000000000000E+01,1.17000000000000E+01,1.53000000000000E+01,1.53000000000000E+01,1.53000000000000E+01,1.53000000000000E+01,1.53000000000000E+01
BFA,Burkina Faso,SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",,,,,,,,,,4.12000000000000E+01,,,,1.68000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",,,,,,,,,,4.60000000000000E+01,,,,5.39000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.CON.AIDS.FE.ZS,"Condom use with non regular partner, % adults(15-49), female",,,,,,,,,,3.90000000000000E+01,,,,5.29000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.CON.AIDS.MA.ZS,"Condom use with non regular partner, % adults(15-49), male",,,,,,,,,,5.80000000000000E+01,,,,6.91000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.DYN.AIDS.DH,AIDS estimated deaths (UNAIDS estimates),6.70000000000000E+03,8.50000000000000E+03,1.00000000000000E+04,1.20000000000000E+04,1.30000000000000E+04,1.40000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,1.40000000000000E+04,1.40000000000000E+04,1.30000000000000E+04,1.20000000000000E+04,1.00000000000000E+04,9.30000000000000E+03,8.30000000000000E+03,7.10000000000000E+03,,
BFA,Burkina Faso,SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",3.90000000000000E+00,4.00000000000000E+00,3.90000000000000E+00,3.80000000000000E+00,3.60000000000000E+00,3.40000000000000E+00,3.20000000000000E+00,2.90000000000000E+00,2.70000000000000E+00,2.50000000000000E+00,2.30000000000000E+00,2.10000000000000E+00,1.90000000000000E+00,1.70000000000000E+00,1.60000000000000E+00,1.50000000000000E+00,1.40000000000000E+00,1.30000000000000E+00,1.20000000000000E+00,1.20000000000000E+00,,
BFA,Burkina Faso,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000)",2.04500000000000E+02,2.03700000000000E+02,2.02400000000000E+02,2.01200000000000E+02,1.99700000000000E+02,1.98300000000000E+02,1.96500000000000E+02,1.95300000000000E+02,1.93700000000000E+02,1.92100000000000E+02,1.90800000000000E+02,1.89200000000000E+02,1.87600000000000E+02,1.86200000000000E+02,1.84700000000000E+02,1.83500000000000E+02,1.81700000000000E+02,1.80900000000000E+02,1.79600000000000E+02,1.78000000000000E+02,1.76200000000000E+02,
BFA,Burkina Faso,SH.H2O.SAFE.ZS,Improved water source (% of population with access),4.10000000000000E+01,,,,,4.90000000000000E+01,,,,,6.00000000000000E+01,,,,,7.00000000000000E+01,,,7.60000000000000E+01,,,
BFA,Burkina Faso,SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,8.00000000000000E-01,,
BFA,Burkina Faso,SH.HIV.1524.KW.FE.ZS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",,,,,,,,,,,,,,1.47000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.HIV.1524.KW.MA.ZS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",,,,,,,,,,,,,,2.26000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,5.00000000000000E-01,,
BFA,Burkina Faso,SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people with advanced HIV infection),,,,,,,,,,,,,,,4.00000000000000E+00,1.20000000000000E+01,2.20000000000000E+01,2.70000000000000E+01,3.50000000000000E+01,4.60000000000000E+01,,
BFA,Burkina Faso,SH.HIV.KNOW.FE.ZS,Percentage of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%),,,,,,,,,,,,,,1.23000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.HIV.KNOW.MA.ZS,Percentage of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%),,,,,,,,,,,,,,2.70000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.HIV.ORPH,Children orphaned by HIV/AIDS,1.30000000000000E+04,1.90000000000000E+04,2.80000000000000E+04,3.90000000000000E+04,5.30000000000000E+04,6.90000000000000E+04,8.50000000000000E+04,9.80000000000000E+04,1.10000000000000E+05,1.20000000000000E+05,1.30000000000000E+05,1.40000000000000E+05,1.50000000000000E+05,1.60000000000000E+05,1.60000000000000E+05,1.60000000000000E+05,1.60000000000000E+05,1.50000000000000E+05,1.40000000000000E+05,1.40000000000000E+05,,
BFA,Burkina Faso,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",7.90000000000000E+01,6.90000000000000E+01,6.00000000000000E+01,5.00000000000000E+01,4.50000000000000E+01,4.30000000000000E+01,4.00000000000000E+01,4.10000000000000E+01,4.50000000000000E+01,4.80000000000000E+01,5.10000000000000E+01,5.30000000000000E+01,5.60000000000000E+01,6.20000000000000E+01,6.90000000000000E+01,7.50000000000000E+01,7.50000000000000E+01,7.50000000000000E+01,7.50000000000000E+01,7.50000000000000E+01,,
BFA,Burkina Faso,SH.MLR.NETS.ZS,Use of insecticide-treated bed nets (% of under-5 population),,,,,,,,,,,,,,1.90000000000000E+00,,,9.60000000000000E+00,,,,,
BFA,Burkina Faso,SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),,,,,,,,,,,,,,4.96000000000000E+01,,,4.80000000000000E+01,,,,,
BFA,Burkina Faso,SH.STA.ACSN,Improved sanitation facilities (% of population with access),6.00000000000000E+00,,,,,7.00000000000000E+00,,,,,8.00000000000000E+00,,,,,1.10000000000000E+01,,,1.10000000000000E+01,,,
BFA,Burkina Faso,SH.STA.ANV4.ZS,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),,,,2.20000000000000E+01,,,,,,2.30000000000000E+01,,,,1.76000000000000E+01,,,,,,,,
BFA,Burkina Faso,SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),,,,5.86000000000000E+01,,,,,,,,,,7.34000000000000E+01,,,8.50000000000000E+01,,,,,
BFA,Burkina Faso,SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),,,,,,,,,,2.19000000000000E+01,,,,3.59000000000000E+01,,,3.85000000000000E+01,,,,,
BFA,Burkina Faso,SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),,,,4.15000000000000E+01,,,,,,3.10000000000000E+01,,,,3.78000000000000E+01,,5.35000000000000E+01,5.35000000000000E+01,,,,,
BFA,Burkina Faso,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)",,,,2.96000000000000E+01,,,,,,3.37000000000000E+01,,,,3.52000000000000E+01,,,3.74000000000000E+01,,,2.60000000000000E+01,,
BFA,Burkina Faso,SH.STA.MALR,Malaria cases reported,4.96513000000000E+05,4.48917000000000E+05,4.20186000000000E+05,5.02275000000000E+05,4.72355000000000E+05,5.01020000000000E+05,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.70000000000000E+02,,,,,7.30000000000000E+02,,,,,6.50000000000000E+02,,,,,6.00000000000000E+02,,,5.60000000000000E+02,,,
BFA,Burkina Faso,SH.TBS.CURE.ZS,Tuberculosis treatment success rate (% of registered cases),,,,,,2.50000000000000E+01,2.90000000000000E+01,6.10000000000000E+01,5.90000000000000E+01,6.10000000000000E+01,6.00000000000000E+01,6.50000000000000E+01,6.40000000000000E+01,6.60000000000000E+01,6.70000000000000E+01,7.10000000000000E+01,7.30000000000000E+01,7.20000000000000E+01,7.60000000000000E+01,,,
